datetime,timestamp,open,high,low,close,volume
2025-02-09 08:00:00,1739088000000,97057.83,97294.46,97057.82,97213.02,141.18833
2025-02-09 08:15:00,1739088900000,97213.01,97249.99,97175.3,97226.42,68.0715
2025-02-09 08:30:00,1739089800000,97226.41,97226.42,97084.7,97104.0,56.41495
2025-02-09 08:45:00,1739090700000,97104.01,97195.22,97055.55,97086.0,67.47289
2025-02-09 09:00:00,1739091600000,97086.0,97086.0,96898.05,97010.88,151.50866
2025-02-09 09:15:00,1739092500000,97010.88,97014.82,96902.96,96992.1,64.73933
2025-02-09 09:30:00,1739093400000,96992.09,97019.75,96900.0,96917.48,146.11632
2025-02-09 09:45:00,1739094300000,96917.48,97013.0,96900.01,96924.53,66.54885
2025-02-09 10:00:00,1739095200000,96924.53,96924.53,96656.79,96817.64,200.77625
2025-02-09 10:15:00,1739096100000,96817.64,96833.34,96684.0,96795.96,90.55189
2025-02-09 10:30:00,1739097000000,96795.97,96920.69,96779.42,96848.36,126.72112
2025-02-09 10:45:00,1739097900000,96848.36,96888.0,96754.97,96762.01,107.78578
2025-02-09 11:00:00,1739098800000,96762.01,97020.0,96762.0,96799.2,191.84041
2025-02-09 11:15:00,1739099700000,96799.2,96860.0,96763.6,96763.62,69.51523
2025-02-09 11:30:00,1739100600000,96763.62,96763.62,96580.4,96594.65,163.00332
2025-02-09 11:45:00,1739101500000,96594.66,96660.38,96509.96,96554.01,98.53363
2025-02-09 12:00:00,1739102400000,96554.01,96650.0,96314.3,96650.0,309.27139
2025-02-09 12:15:00,1739103300000,96649.99,96703.99,96569.36,96610.0,118.81864
2025-02-09 12:30:00,1739104200000,96610.0,96610.0,96402.94,96474.82,113.97459
2025-02-09 12:45:00,1739105100000,96474.81,96535.47,96402.94,96535.26,70.84454
2025-02-09 13:00:00,1739106000000,96535.27,96544.63,96387.64,96406.3,103.23908
2025-02-09 13:15:00,1739106900000,96406.29,96406.3,96191.07,96204.0,311.25013
2025-02-09 13:30:00,1739107800000,96204.0,96300.96,96081.26,96087.99,318.98874
2025-02-09 13:45:00,1739108700000,96088.0,96130.62,95800.01,95877.92,395.94915
2025-02-09 14:00:00,1739109600000,95877.93,96111.12,95700.0,96104.98,339.38071
2025-02-09 14:15:00,1739110500000,96104.98,96305.3,95953.24,96060.8,281.58846
2025-02-09 14:30:00,1739111400000,96060.79,96116.0,95988.23,96050.0,135.08796
2025-02-09 14:45:00,1739112300000,96050.01,96144.61,96000.5,96127.73,91.86672
2025-02-09 15:00:00,1739113200000,96127.51,96417.63,96109.93,96336.61,198.55324
2025-02-09 15:15:00,1739114100000,96336.61,96550.0,96264.7,96388.89,149.84097
2025-02-09 15:30:00,1739115000000,96388.89,96653.06,96338.03,96612.05,133.09454
2025-02-09 15:45:00,1739115900000,96612.05,96612.06,96445.36,96488.15,144.10801
2025-02-09 16:00:00,1739116800000,96488.14,96545.65,96363.22,96545.65,103.21646
2025-02-09 16:15:00,1739117700000,96545.65,96545.65,96400.03,96440.59,105.63797
2025-02-09 16:30:00,1739118600000,96440.59,96483.4,96326.96,96439.84,82.37574
2025-02-09 16:45:00,1739119500000,96439.84,96518.34,96439.84,96442.16,122.65451
2025-02-09 17:00:00,1739120400000,96442.16,96567.8,96404.41,96404.42,119.23809
2025-02-09 17:15:00,1739121300000,96404.41,96404.42,96160.9,96210.0,146.29441
2025-02-09 17:30:00,1739122200000,96210.0,96228.0,95900.0,96034.79,207.97543
2025-02-09 17:45:00,1739123100000,96034.78,96240.0,95988.0,96171.17,75.92558
2025-02-09 18:00:00,1739124000000,96171.18,96171.18,96014.24,96014.25,82.63288
2025-02-09 18:15:00,1739124900000,96014.25,96144.66,95982.0,96059.95,71.6404
2025-02-09 18:30:00,1739125800000,96059.94,96281.45,96050.34,96252.16,56.59708
2025-02-09 18:45:00,1739126700000,96252.16,96252.17,96151.63,96212.0,38.02346
2025-02-09 19:00:00,1739127600000,96212.0,96273.63,96132.07,96228.1,45.3106
2025-02-09 19:15:00,1739128500000,96228.11,96228.11,96025.0,96051.95,64.58086
2025-02-09 19:30:00,1739129400000,96051.95,96135.52,95888.88,95985.04,132.26361
2025-02-09 19:45:00,1739130300000,95985.05,96072.17,95914.47,96064.74,49.95112
2025-02-09 20:00:00,1739131200000,96064.73,96216.3,96048.81,96201.01,51.49741
2025-02-09 20:15:00,1739132100000,96201.0,96610.66,96127.16,96505.62,123.10951
2025-02-09 20:30:00,1739133000000,96505.62,96760.0,96396.22,96454.22,135.42967
2025-02-09 20:45:00,1739133900000,96454.22,96454.22,96233.47,96322.24,75.89613
2025-02-09 21:00:00,1739134800000,96322.23,96331.81,96184.08,96239.83,41.08997
2025-02-09 21:15:00,1739135700000,96239.83,96257.8,95944.44,95956.82,93.56261
2025-02-09 21:30:00,1739136600000,95956.81,95989.45,95000.0,95036.26,1046.01332
2025-02-09 21:45:00,1739137500000,95036.26,95292.69,94713.0,95173.78,889.56114
2025-02-09 22:00:00,1739138400000,95173.79,95527.79,94779.19,95436.7,454.37195
2025-02-09 22:15:00,1739139300000,95436.69,95727.78,95282.44,95727.77,214.32708
2025-02-09 22:30:00,1739140200000,95727.77,96464.77,95465.69,96400.01,356.52851
2025-02-09 22:45:00,1739141100000,96400.01,96400.01,95538.12,95831.64,330.83061
2025-02-09 23:00:00,1739142000000,95830.19,96159.95,95722.22,96086.43,227.8306
2025-02-09 23:15:00,1739142900000,96086.43,96156.1,95988.23,96062.01,62.34726
2025-02-09 23:30:00,1739143800000,96062.0,96374.07,96056.6,96320.01,137.83539
2025-02-09 23:45:00,1739144700000,96320.01,96572.85,96285.94,96462.75,155.16278
2025-02-10 00:00:00,1739145600000,96462.75,97095.52,96452.09,96946.65,428.0346
2025-02-10 00:15:00,1739146500000,96946.65,97131.47,96716.0,96719.99,210.77847
2025-02-10 00:30:00,1739147400000,96719.99,96944.45,96619.47,96792.45,124.91743
2025-02-10 00:45:00,1739148300000,96792.44,96911.97,96706.59,96717.98,92.11977
2025-02-10 01:00:00,1739149200000,96717.99,96833.34,96443.5,96474.01,187.99765
2025-02-10 01:15:00,1739150100000,96474.01,96500.0,96126.47,96200.0,148.74793
2025-02-10 01:30:00,1739151000000,96200.0,96375.5,95458.27,95546.09,331.20018
2025-02-10 01:45:00,1739151900000,95546.1,95880.0,95256.0,95576.0,459.53717
2025-02-10 02:00:00,1739152800000,95576.0,95770.49,95419.47,95498.46,384.18334
2025-02-10 02:15:00,1739153700000,95498.46,95755.99,95471.56,95591.43,208.00649
2025-02-10 02:30:00,1739154600000,95591.42,96037.6,95517.18,95950.01,287.93726
2025-02-10 02:45:00,1739155500000,95950.01,96070.36,95697.67,95798.82,162.14684
2025-02-10 03:00:00,1739156400000,95798.83,96075.49,95762.0,96007.41,176.05161
2025-02-10 03:15:00,1739157300000,96007.41,96443.86,95954.67,96382.14,252.50511
2025-02-10 03:30:00,1739158200000,96382.14,97098.35,96382.13,96996.97,712.92327
2025-02-10 03:45:00,1739159100000,96996.98,97074.38,96632.0,96814.98,274.88295
2025-02-10 04:00:00,1739160000000,96814.97,96995.69,96632.81,96874.18,161.17236
2025-02-10 04:15:00,1739160900000,96874.19,97064.08,96833.33,97034.77,150.03212
2025-02-10 04:30:00,1739161800000,97034.77,97170.0,96804.56,96903.99,204.77997
2025-02-10 04:45:00,1739162700000,96903.99,96973.63,96796.78,96935.46,116.95968
2025-02-10 05:00:00,1739163600000,96935.46,97166.67,96764.75,97136.27,366.97873
2025-02-10 05:15:00,1739164500000,97136.27,97228.78,96951.24,97020.01,264.5068
2025-02-10 05:30:00,1739165400000,97020.01,97228.0,96950.1,97189.3,210.26873
2025-02-10 05:45:00,1739166300000,97189.3,97640.02,96914.28,97015.26,677.77984
2025-02-10 06:00:00,1739167200000,97015.26,97219.99,96800.0,96835.73,249.02282
2025-02-10 06:15:00,1739168100000,96835.74,97129.7,96822.0,97008.68,167.71508
2025-02-10 06:30:00,1739169000000,97008.68,97188.68,96942.89,97027.73,182.27585
2025-02-10 06:45:00,1739169900000,97027.73,97172.0,97027.73,97142.43,209.21928
2025-02-10 07:00:00,1739170800000,97142.43,97364.0,97142.43,97242.27,184.97172
2025-02-10 07:15:00,1739171700000,97242.27,97254.78,97108.88,97182.72,100.47584
2025-02-10 07:30:00,1739172600000,97182.71,97350.0,97113.2,97282.5,174.28542
2025-02-10 07:45:00,1739173500000,97282.5,97482.87,97234.79,97429.83,295.73109
2025-02-10 08:00:00,1739174400000,97429.83,97876.64,97358.79,97761.98,509.28914
2025-02-10 08:15:00,1739175300000,97761.98,97899.99,97576.86,97700.0,330.4227
2025-02-10 08:30:00,1739176200000,97700.0,97869.0,97544.0,97834.21,239.87789
2025-02-10 08:45:00,1739177100000,97834.22,97866.99,97652.0,97683.99,159.02664
2025-02-10 09:00:00,1739178000000,97684.0,97854.39,97683.99,97724.0,133.67845
2025-02-10 09:15:00,1739178900000,97724.0,97880.33,97626.52,97664.0,119.50809
2025-02-10 09:30:00,1739179800000,97663.99,97700.0,97504.0,97558.59,175.20877
2025-02-10 09:45:00,1739180700000,97558.59,97679.24,97451.73,97664.78,230.82726
2025-02-10 10:00:00,1739181600000,97664.77,97863.16,97589.94,97804.01,118.65194
2025-02-10 10:15:00,1739182500000,97804.0,97954.69,97716.98,97912.01,311.74979
2025-02-10 10:30:00,1739183400000,97912.01,97924.0,97686.92,97775.75,260.32669
2025-02-10 10:45:00,1739184300000,97775.76,97858.4,97690.2,97728.29,331.06702
2025-02-10 11:00:00,1739185200000,97728.29,97859.38,97599.88,97670.83,326.18958
2025-02-10 11:15:00,1739186100000,97670.83,97851.0,97621.73,97830.0,89.54286
2025-02-10 11:30:00,1739187000000,97830.0,97899.0,97786.0,97809.77,80.7856
2025-02-10 11:45:00,1739187900000,97809.77,97876.59,97640.92,97661.16,104.32083
2025-02-10 12:00:00,1739188800000,97661.15,97788.24,97592.0,97603.78,121.54811
2025-02-10 12:15:00,1739189700000,97603.77,97641.51,97483.1,97571.99,141.41273
2025-02-10 12:30:00,1739190600000,97571.99,97572.0,97256.27,97331.48,191.68535
2025-02-10 12:45:00,1739191500000,97331.48,97414.0,97180.55,97358.58,137.93114
2025-02-10 13:00:00,1739192400000,97358.59,97604.74,97356.03,97575.99,192.5822
2025-02-10 13:15:00,1739193300000,97575.98,97662.28,97437.23,97496.61,128.6638
2025-02-10 13:30:00,1739194200000,97496.61,97822.17,97413.6,97756.01,205.64606
2025-02-10 13:45:00,1739195100000,97756.0,98345.0,97749.2,98215.72,588.83072
2025-02-10 14:00:00,1739196000000,98215.71,98312.0,97715.68,97728.34,279.90787
2025-02-10 14:15:00,1739196900000,97728.34,97815.92,97525.05,97719.9,279.09796
2025-02-10 14:30:00,1739197800000,97719.9,98000.0,97239.7,97497.99,637.79603
2025-02-10 14:45:00,1739198700000,97498.0,97648.46,97070.0,97270.64,490.18902
2025-02-10 15:00:00,1739199600000,97270.65,97566.03,97245.43,97488.33,277.39777
2025-02-10 15:15:00,1739200500000,97488.34,97526.76,96953.59,97069.99,357.35147
